2023-12-23-01:25:24,3089,17014,,,,,,,,,,,,,,,,
2023-12-23-01:25:29,3098,17015,,,,,,,,,,,,,,,,
2023-12-23-01:25:35,3111,17014,,,,,,,,,,,,,,,,
2023-12-23-01:25:39,3110,17015,,,,,,,,,,,,,,,,
2023-12-23-01:25:45,3046,17015,,,,,,,,,,,,,,,,
2023-12-23-01:25:49,3066,17015,,,,,,,,,,,,,,,,
2023-12-23-01:25:54,3104,17015,,,,,,,,,,,,,,,,
2023-12-23-01:25:59,3161,17015,,,,,,,,,,,,,,,,
2023-12-23-01:26:04,3176,17014,,,,,,,,,,,,,,,,
2023-12-23-01:26:09,3077,17014,,,,,,,,,,,,,,,,
2023-12-23-01:26:14,3062,17014,,,,,,,,,,,,,,,,
2023-12-23-01:28:46,3120,16009,,,,,,,,,,,,,,,,
2023-12-23-01:28:52,3035,16009,,,,,,,,,,,,,,,,
2023-12-23-01:28:56,2998,16009,,,,,,,,,,,,,,,,
2023-12-23-01:29:02,3038,16009,,,,,,,,,,,,,,,,
2023-12-23-01:29:06,3037,16009,,,,,,,,,,,,,,,,
2023-12-23-01:29:12,3067,16009,,,,,,,,,,,,,,,,
2023-12-23-01:29:17,3129,16009,,,,,,,,,,,,,,,,
2023-12-23-01:29:22,3073,16009,,,,,,,,,,,,,,,,
2023-12-23-01:29:27,3090,16009,,,,,,,,,,,,,,,,
2023-12-23-01:29:32,3064,16009,,,,,,,,,,,,,,,,
2023-12-23-01:29:37,3025,16009,,,,,,,,,,,,,,,,
2023-12-23-01:29:41,3044,16009,,,,,,,,,,,,,,,,
2023-12-23-01:30:33,3048,15015,,,,,,,,,,,,,,,,
2023-12-23-01:30:38,3075,15015,,,,,,,,,,,,,,,,
2023-12-23-01:30:42,2995,15015,,,,,,,,,,,,,,,,
2023-12-23-01:30:48,2987,15015,,,,,,,,,,,,,,,,
2023-12-23-01:30:52,3063,15015,,,,,,,,,,,,,,,,
2023-12-23-01:30:57,3130,15015,,,,,,,,,,,,,,,,
2023-12-23-01:31:03,3019,15015,,,,,,,,,,,,,,,,
2023-12-23-01:31:07,3044,15015,,,,,,,,,,,,,,,,
2023-12-23-01:31:13,3052,15015,,,,,,,,,,,,,,,,
2023-12-23-01:31:17,3003,15015,,,,,,,,,,,,,,,,
2023-12-23-01:31:23,3094,15015,,,,,,,,,,,,,,,,
2023-12-23-01:31:27,3159,15015,,,,,,,,,,,,,,,,
2023-12-23-01:33:27,3012,14002,,,,,,,,,,,,,,,,
2023-12-23-01:33:32,3013,14002,,,,,,,,,,,,,,,,
2023-12-23-01:33:37,3082,14002,,,,,,,,,,,,,,,,
2023-12-23-01:33:42,3151,14002,,,,,,,,,,,,,,,,
2023-12-23-01:33:47,3126,14002,,,,,,,,,,,,,,,,
2023-12-23-01:33:51,3054,14002,,,,,,,,,,,,,,,,
2023-12-23-01:33:57,3057,14002,,,,,,,,,,,,,,,,
2023-12-23-01:34:01,2983,14002,,,,,,,,,,,,,,,,
2023-12-23-01:34:07,3083,14002,,,,,,,,,,,,,,,,
2023-12-23-01:34:12,3072,14002,,,,,,,,,,,,,,,,
2023-12-23-01:34:17,3098,14002,,,,,,,,,,,,,,,,
2023-12-23-01:34:22,3077,14002,,,,,,,,,,,,,,,,
2023-12-23-01:35:14,3047,13016,,,,,,,,,,,,,,,,
2023-12-23-01:35:20,3075,13016,,,,,,,,,,,,,,,,
2023-12-23-01:35:24,3118,13016,,,,,,,,,,,,,,,,
2023-12-23-01:35:29,3045,13016,,,,,,,,,,,,,,,,
2023-12-23-01:35:34,3111,13016,,,,,,,,,,,,,,,,
2023-12-23-01:35:39,3070,13016,,,,,,,,,,,,,,,,
2023-12-23-01:35:45,3034,13016,,,,,,,,,,,,,,,,
2023-12-23-01:35:49,2641,13016,,,,,,,,,,,,,,,,
2023-12-23-01:35:55,3098,13016,,,,,,,,,,,,,,,,
2023-12-23-01:35:59,3086,13016,,,,,,,,,,,,,,,,
2023-12-23-01:36:05,3035,13016,,,,,,,,,,,,,,,,
2023-12-23-01:36:09,3075,13016,,,,,,,,,,,,,,,,
2023-12-23-01:37:05,3072,12030,,,,,,,,,,,,,,,,
2023-12-23-01:37:10,3001,12030,,,,,,,,,,,,,,,,
2023-12-23-01:37:15,3042,12030,,,,,,,,,,,,,,,,
2023-12-23-01:37:20,2996,12030,,,,,,,,,,,,,,,,
2023-12-23-01:37:25,3001,12030,,,,,3011.333333,,,,,,,,,,,
2023-12-23-01:37:30,3085,12030,,,,,,,,,,,,,,,,
2023-12-23-01:37:35,3093,12030,,,,,,,,,,,,,,,,
2023-12-23-01:37:40,2827,12030,,,,,,,,,,,,,,,,
2023-12-23-01:37:45,2967,12030,,,,,,,,,,,,,,,,
2023-12-23-01:37:51,2992,12030,,,,,,,,,,,,,,,,
2023-12-23-01:37:55,2977,12030,,,,,,,,,,,,,,,,
2023-12-23-01:38:00,3083,12030,,,,,,,,,,,,,,,,
2023-12-23-01:38:58,2932,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:03,3018,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:08,3116,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:13,3195,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:18,2833,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:23,3018,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:28,3033,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:33,2941,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:37,3074,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:43,3087,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:48,3097,11008,,,,,,,,,,,,,,,,
2023-12-23-01:39:53,3025,11008,,,,,,,,,,,,,,,,
2023-12-23-01:40:48,3051,10054,,,,,,,,,,,,,,,,
2023-12-23-01:40:52,3203,10054,,,,,,,,,,,,,,,,
2023-12-23-01:40:58,2917,10054,,,,,,,,,,,,,,,,
2023-12-23-01:41:02,2944,10053,,,,,,,,,,,,,,,,
2023-12-23-01:41:08,2999,10054,,,,,,,,,,,,,,,,
2023-12-23-01:41:12,2911,10054,,,,,,,,,,,,,,,,
2023-12-23-01:41:18,3088,10054,,,,,,,,,,,,,,,,
2023-12-23-01:41:23,3102,10054,,,,,,,,,,,,,,,,
2023-12-23-01:41:28,3270,10053,,,,,,,,,,,,,,,,
2023-12-23-01:41:33,3040,10054,,,,,,,,,,,,,,,,
2023-12-23-01:41:37,3039,10054,,,,,,,,,,,,,,,,
2023-12-23-01:41:43,3012,10054,,,,,,,,,,,,,,,,
2023-12-23-01:43:30,2538,9008,,,,,,,,,,,,,,,,
2023-12-23-01:43:34,3176,9008,,,,,,,,,,,,,,,,
2023-12-23-01:43:40,3130,9008,,,,,,,,,,,,,,,,
2023-12-23-01:43:44,3103,9008,,,,,,,,,,,,,,,,
2023-12-23-01:43:50,3040,9008,,,,,,,,,,,,,,,,
2023-12-23-01:43:54,2932,9008,,,,,,,,,,,,,,,,
2023-12-23-01:44:00,3028,9008,,,,,,,,,,,,,,,,
2023-12-23-01:44:05,3046,9008,,,,,,,,,,,,,,,,
2023-12-23-01:44:10,3150,9008,,,,,,,,,,,,,,,,
2023-12-23-01:44:15,2871,9008,,,,,,,,,,,,,,,,
2023-12-23-01:44:19,3010,9008,,,,,,,,,,,,,,,,
2023-12-23-01:44:25,2988,9008,,,,,,,,,,,,,,,,
2023-12-23-01:45:31,2964,8008,,,,,,,,,,,,,,,,
2023-12-23-01:45:37,3014,8008,,,,,,,,,,,,,,,,
2023-12-23-01:45:41,2538,8008,,,,,,,,,,,,,,,,
2023-12-23-01:45:46,3183,8008,,,,,,,,,,,,,,,,
2023-12-23-01:45:51,3222,8008,,,,,,,,,,,,,,,,
2023-12-23-01:45:56,3098,8008,,,,,,,,,,,,,,,,
2023-12-23-01:46:01,3074,8008,,,,,,,,,,,,,,,,
2023-12-23-01:46:06,2894,8008,,,,,,,,,,,,,,,,
2023-12-23-01:46:11,3081,8008,,,,,,,,,,,,,,,,
2023-12-23-01:46:16,3130,8008,,,,,,,,,,,,,,,,
2023-12-23-01:46:22,3116,8008,,,,,,,,,,,,,,,,
2023-12-23-01:46:26,2909,8008,,,,,,,,,,,,,,,,
2023-12-23-01:47:45,3157,7011,,,,,,,,,,,,,,,,
2023-12-23-01:47:50,3334,7011,,,,,,,,,,,,,,,,
2023-12-23-01:47:55,3290,7011,,,,,,,,,,,,,,,,
2023-12-23-01:48:00,3275,7011,,,,,,,,,,,,,,,,
2023-12-23-01:48:05,3160,7011,,,,,,,,,,,,,,,,
2023-12-23-01:48:11,3018,7011,,,,,,,,,,,,,,,,
2023-12-23-01:48:15,3016,7011,,,,,,,,,,,,,,,,
2023-12-23-01:48:21,2963,7011,,,,,,,,,,,,,,,,
2023-12-23-01:48:25,3255,7011,,,,,,,,,,,,,,,,
2023-12-23-01:48:31,3323,7011,,,,,,,,,,,,,,,,
2023-12-23-01:48:35,3005,7011,,,,,,,,,,,,,,,,
2023-12-23-01:48:41,2495,7011,,,,,,,,,,,,,,,,
2023-12-23-01:50:30,3835,6004,,,,,,,,,,,,,,,,
2023-12-23-01:50:34,3650,6004,,,,,,,,,,,,,,,,
2023-12-23-01:50:38,3372,6004,,,,,,,,,,,,,,,,
2023-12-23-01:50:44,2967,6004,,,,,,,,,,,,,,,,
2023-12-23-01:50:49,3265,6004,,,,,,,,,,,,,,,,
2023-12-23-01:50:54,3231,6004,,,,,,,,,,,,,,,,
2023-12-23-01:50:59,3483,6004,,,,,,,,,,,,,,,,
2023-12-23-01:51:04,3778,6004,,,,,,,,,,,,,,,,
2023-12-23-01:51:09,3642,6004,,,,,,,,,,,,,,,,
2023-12-23-01:51:14,3475,6004,,,,,,,,,,,,,,,,
2023-12-23-01:51:19,3245,6004,,,,,,,,,,,,,,,,
2023-12-23-01:51:25,3269,6004,,,,,,,,,,,,,,,,
2023-12-23-01:52:25,3163,5049,,,,,,,,,,,,,,,,
2023-12-23-01:52:30,3140,5049,,,,,,,,,,,,,,,,
2023-12-23-01:52:35,2878,5049,,,,,,,,,,,,,,,,
2023-12-23-01:52:41,3128,5049,,,,,,,,,,,,,,,,
2023-12-23-01:52:45,3118,5049,,,,,,,,,,,,,,,,
2023-12-23-01:52:51,3118,5049,,,,,,,,,,,,,,,,
2023-12-23-01:52:55,3167,5049,,,,,,,,,,,,,,,,
2023-12-23-01:53:00,3298,5049,,,,,,,,,,,,,,,,
2023-12-23-01:53:05,3297,5049,,,,,,,,,,,,,,,,
2023-12-23-01:53:10,3214,5049,,,,,,,,,,,,,,,,
2023-12-23-01:53:15,3206,5049,,,,,,,,,,,,,,,,
2023-12-23-01:53:20,3182,5049,,,,,,,,,,,,,,,,
2023-12-23-01:55:01,3111,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:06,3118,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:10,3114,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:16,3125,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:20,3140,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:26,3149,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:30,3155,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:36,3161,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:41,3151,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:46,3154,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:51,3138,3987,,,,,,,,,,,,,,,,
2023-12-23-01:55:56,3129,3987,,,,,,,,,,,,,,,,
2023-12-23-01:56:57,3136,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:02,3132,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:07,3121,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:12,3111,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:17,3110,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:21,3110,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:27,3122,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:31,3135,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:37,3148,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:41,2599,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:47,3162,3021,,,,,,,,,,,,,,,,
2023-12-23-01:57:52,2935,3021,,,,,,,,,,,,,,,,
2023-12-23-01:59:55,3133,2069,,,,,,,,,,,,,,,,
2023-12-23-01:59:59,3131,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:04,3134,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:10,3135,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:14,3129,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:20,3133,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:24,3133,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:30,3140,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:34,3163,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:40,3165,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:44,3175,2069,,,,,,,,,,,,,,,,
2023-12-23-02:00:50,3160,2069,,,,,,,,,,,,,,,,
